disease,symptom
viral fever,fever
viral fever,headache
viral fever,chills

common cold,cold
common cold,sneezing
common cold,runny nose

flu,fever
flu,cough
flu,body pain

dengue,high fever
dengue,headache
dengue,joint pain

malaria,fever
malaria,chills
malaria,sweating

typhoid,fever
typhoid,weakness
typhoid,loss of appetite

allergy,itching
allergy,sneezing
allergy,rashes

fungal infection,itching
fungal infection,rashes
fungal infection,skin rash

food poisoning,vomiting
food poisoning,diarrhea
food poisoning,stomach pain

gastritis,acid reflux
gastritis,bloating
gastritis,stomach pain

migraine,headache
migraine,nausea
migraine,light sensitivity

sinusitis,facial pain
sinusitis,nasal congestion
sinusitis,headache

bronchitis,persistent cough
bronchitis,fever
bronchitis,body pain

urinary tract infection,burning urination
urinary tract infection,frequent urination
urinary tract infection,lower abdominal pain

dehydration,thirst
dehydration,dry mouth
dehydration,dizziness
anemia,fatigue
anemia,weakness
anemia,pale skin
asthma,shortness of breath
asthma,chest tightness
asthma,wheezing
chickenpox,itchy rash
chickenpox,blisters
chickenpox,fever
conjunctivitis,eye redness
conjunctivitis,eye itching
conjunctivitis,eye discharge
gastroenteritis,diarrhea
gastroenteritis,stomach cramps
gastroenteritis,nausea
hypertension,headache
hypertension,shortness of breath
hypertension,nosebleeds
measles,fever
measles,cough
measles,runny nose
measles,skin rash
mumps,swollen salivary glands
mumps,fever
mumps,pain while chewing
peanut allergy,skin reaction
peanut allergy,digestive problems
peanut allergy,shortness of breath
peptic ulcer,burning stomach pain
peptic ulcer,feeling of fullness
peptic ulcer,heartburn
pneumonia,cough with phlegm
pneumonia,fever
pneumonia,difficulty breathing
rubella,mild fever
rubella,headache
rubella,pink rash
tonsillitis,red swollen tonsils
tonsillitis,sore throat
tonsillitis,difficult swallowing
tuberculosis,persistent cough
tuberculosis,chest pain
tuberculosis,weight loss
whooping cough,severe cough
whooping cough,runaway cough
whooping cough,fatigue
